Datetime,population
2022-10-07 04:00:00,7772.175
2022-10-07 05:00:00,8014.4207
2022-10-07 06:00:00,8947.2191
2022-10-07 07:00:00,10694.7035
2022-10-07 08:00:00,16217.7159
2022-10-07 09:00:00,19458.4015
2022-10-07 10:00:00,21579.3195
2022-10-07 11:00:00,23286.0249
2022-10-07 12:00:00,23649.9055
2022-10-07 13:00:00,23875.3205
2022-10-07 14:00:00,23761.633
2022-10-07 15:00:00,22420.9761
2022-10-07 16:00:00,20777.5388
2022-10-07 17:00:00,19139.9254
2022-10-07 18:00:00,15531.6514
2022-10-07 19:00:00,13318.0885
2022-10-07 20:00:00,11551.3853
2022-10-07 21:00:00,10162.3263
2022-10-07 22:00:00,9398.3446
2022-10-07 23:00:00,7826.685
2022-10-08 00:00:00,7491.417
2022-10-08 01:00:00,7352.6803
2022-10-08 02:00:00,7218.1057
2022-10-08 03:00:00,7298.5511
2022-10-08 04:00:00,7345.0229
2022-10-08 05:00:00,7345.56
2022-10-08 06:00:00,7701.4851
2022-10-08 07:00:00,7993.6105
2022-10-08 08:00:00,8722.3434
2022-10-08 09:00:00,9536.0702
2022-10-08 10:00:00,11083.4614
2022-10-08 11:00:00,13285.3618
2022-10-08 12:00:00,13730.7784
2022-10-08 13:00:00,13980.3919
2022-10-08 14:00:00,14128.9291
2022-10-08 15:00:00,14197.636
2022-10-08 16:00:00,13575.9247
2022-10-08 17:00:00,12608.1796
2022-10-08 18:00:00,12804.4783
2022-10-08 19:00:00,11560.096
2022-10-08 20:00:00,10876.0544
2022-10-08 21:00:00,9216.4889
2022-10-08 22:00:00,8504.3051
2022-10-08 23:00:00,7678.0318
2022-10-09 00:00:00,7555.307
2022-10-09 01:00:00,7503.1863
2022-10-09 02:00:00,7437.3312
2022-10-09 03:00:00,7416.4571
2022-10-09 04:00:00,7341.7655
2022-10-09 05:00:00,7460.6879
2022-10-09 06:00:00,7605.0883
2022-10-09 07:00:00,8047.4462
2022-10-09 08:00:00,8241.1546
2022-10-09 09:00:00,8578.7707
2022-10-09 10:00:00,9793.4995
2022-10-09 11:00:00,11176.2897
2022-10-09 12:00:00,11334.2003
2022-10-09 13:00:00,11013.8071
2022-10-09 14:00:00,11007.9598
2022-10-09 15:00:00,10475.872
2022-10-09 16:00:00,9832.2843
2022-10-09 17:00:00,9795.2211
2022-10-09 18:00:00,9564.6114
2022-10-09 19:00:00,8862.5128
2022-10-09 20:00:00,8419.5597
2022-10-09 21:00:00,8037.1873
2022-10-09 22:00:00,7648.5729
2022-10-09 23:00:00,7146.2518
2022-10-10 00:00:00,6957.133
2022-10-10 01:00:00,6887.874
2022-10-10 02:00:00,6894.1408
2022-10-10 03:00:00,6998.6933
2022-10-10 04:00:00,6945.2078
2022-10-10 05:00:00,7049.0671
2022-10-10 06:00:00,7241.8889
2022-10-10 07:00:00,7478.3892
2022-10-10 08:00:00,7894.3626
2022-10-10 09:00:00,8561.7309
2022-10-10 10:00:00,9869.3416
2022-10-10 11:00:00,10662.8693
2022-10-10 12:00:00,10804.8555
2022-10-10 13:00:00,10621.8862
2022-10-10 14:00:00,11070.8708
2022-10-10 15:00:00,10756.1232
2022-10-10 16:00:00,10019.0884
2022-10-10 17:00:00,9631.2436
2022-10-10 18:00:00,9053.9547
2022-10-10 19:00:00,8606.1286
2022-10-10 20:00:00,8173.2455
2022-10-10 21:00:00,7740.3067
2022-10-10 22:00:00,7289.9909
2022-10-10 23:00:00,7221.1544
2022-10-11 00:00:00,7117.8445
2022-10-11 01:00:00,7042.7993
2022-10-11 02:00:00,7071.5494
2022-10-11 03:00:00,7031.7467
2022-10-11 04:00:00,7177.6278
2022-10-11 05:00:00,7399.7988
2022-10-11 06:00:00,8480.3489
2022-10-11 07:00:00,10261.472
2022-10-11 08:00:00,15594.7389
2022-10-11 09:00:00,20203.4976
2022-10-11 10:00:00,23338.5273
2022-10-11 11:00:00,26252.5694
2022-10-11 12:00:00,26522.8623
2022-10-11 13:00:00,26740.6138
2022-10-11 14:00:00,26772.6424
2022-10-11 15:00:00,25226.68
2022-10-11 16:00:00,23364.294
2022-10-11 17:00:00,21753.1619
2022-10-11 18:00:00,17478.152
2022-10-11 19:00:00,14443.8647
2022-10-11 20:00:00,12581.3613
2022-10-11 21:00:00,10728.4852
2022-10-11 22:00:00,10022.2323
2022-10-11 23:00:00,8568.9176
2022-10-12 00:00:00,8038.3112
2022-10-12 01:00:00,8001.5499
2022-10-12 02:00:00,7965.8711
2022-10-12 03:00:00,7860.0371
2022-10-12 04:00:00,8008.796
2022-10-12 05:00:00,8334.9243
2022-10-12 06:00:00,9168.5449
2022-10-12 07:00:00,10911.8062
2022-10-12 08:00:00,16196.4872
2022-10-12 09:00:00,20144.9745
2022-10-12 10:00:00,23247.8664
2022-10-12 11:00:00,25550.7474
2022-10-12 12:00:00,27105.3581
2022-10-12 13:00:00,27846.7997
2022-10-12 14:00:00,27788.1434
2022-10-12 15:00:00,26016.5444
2022-10-12 16:00:00,24310.2159
2022-10-12 17:00:00,23308.3741
2022-10-12 18:00:00,18598.6406
2022-10-12 19:00:00,15731.4199
2022-10-12 20:00:00,13649.0132
2022-10-12 21:00:00,11815.4556
2022-10-12 22:00:00,10417.9986
2022-10-12 23:00:00,8694.6872
2022-10-13 00:00:00,8372.1337
2022-10-13 01:00:00,8149.4517
2022-10-13 02:00:00,8008.5184
2022-10-13 03:00:00,7927.4271
2022-10-13 04:00:00,8126.3222
2022-10-13 05:00:00,8218.9793
2022-10-13 06:00:00,9099.1335
2022-10-13 07:00:00,10703.6894
2022-10-13 08:00:00,16189.1451
2022-10-13 09:00:00,20223.95
2022-10-13 10:00:00,23926.2779
2022-10-13 11:00:00,26583.4172
2022-10-13 12:00:00,26973.2525
2022-10-13 13:00:00,27937.5129
2022-10-13 14:00:00,28296.5361
2022-10-13 15:00:00,26272.808
2022-10-13 16:00:00,24477.6994
2022-10-13 17:00:00,22138.4855
2022-10-13 18:00:00,18074.1961
2022-10-13 19:00:00,15291.524
2022-10-13 20:00:00,13766.9819
2022-10-13 21:00:00,11451.7708
2022-10-13 22:00:00,9923.2823
2022-10-13 23:00:00,8525.1751
2022-10-14 00:00:00,7948.5498
2022-10-14 01:00:00,7837.0566
2022-10-14 02:00:00,7820.1141
2022-10-14 03:00:00,7735.9904
2022-10-14 04:00:00,7838.8014
2022-10-14 05:00:00,7927.1683
2022-10-14 06:00:00,8693.807
2022-10-14 07:00:00,10171.5147
2022-10-14 08:00:00,15403.785
2022-10-14 09:00:00,19006.0749
2022-10-14 10:00:00,21828.6099
2022-10-14 11:00:00,22827.6805
2022-10-14 12:00:00,23528.484
2022-10-14 13:00:00,24191.129
2022-10-14 14:00:00,24505.0925
2022-10-14 15:00:00,23269.3954
2022-10-14 16:00:00,21272.6826
2022-10-14 17:00:00,18730.7029
2022-10-14 18:00:00,15526.7868
2022-10-14 19:00:00,13198.7256
2022-10-14 20:00:00,11719.764
2022-10-14 21:00:00,10156.8566
2022-10-14 22:00:00,8662.5059
2022-10-14 23:00:00,7811.5551
2022-10-15 00:00:00,7456.9556
2022-10-15 01:00:00,7394.3309
2022-10-15 02:00:00,7270.2492
2022-10-15 03:00:00,7285.2395
2022-10-15 04:00:00,7250.3889
2022-10-15 05:00:00,7262.4331
2022-10-15 06:00:00,7417.774
2022-10-15 07:00:00,7782.4106
2022-10-15 08:00:00,8330.4893
2022-10-15 09:00:00,9554.9567
2022-10-15 10:00:00,10764.5946
2022-10-15 11:00:00,12398.0453
2022-10-15 12:00:00,12775.2013
2022-10-15 13:00:00,13427.912
2022-10-15 14:00:00,13903.5595
2022-10-15 15:00:00,13988.7317
2022-10-15 16:00:00,13242.8728
2022-10-15 17:00:00,12388.0581
2022-10-15 18:00:00,12292.7336
2022-10-15 19:00:00,11231.4117
2022-10-15 20:00:00,9543.669
2022-10-15 21:00:00,8523.8754
2022-10-15 22:00:00,7716.1698
2022-10-15 23:00:00,7409.3425
2022-10-16 00:00:00,7079.6693
2022-10-16 01:00:00,7057.8191
2022-10-16 02:00:00,6965.2209
2022-10-16 03:00:00,6998.8424
2022-10-16 04:00:00,7053.3074
2022-10-16 05:00:00,7006.8606
2022-10-16 06:00:00,7422.0977
2022-10-16 07:00:00,7717.5699
2022-10-16 08:00:00,8137.7212
2022-10-16 09:00:00,8936.6826
2022-10-16 10:00:00,10214.6772
2022-10-16 11:00:00,11748.7867
2022-10-16 12:00:00,11861.1252
2022-10-16 13:00:00,11517.97
2022-10-16 14:00:00,11980.5746
2022-10-16 15:00:00,11475.7208
2022-10-16 16:00:00,10768.2135
2022-10-16 17:00:00,9995.0429
2022-10-16 18:00:00,9441.7921
2022-10-16 19:00:00,8820.131
2022-10-16 20:00:00,8205.7006
2022-10-16 21:00:00,7883.4787
2022-10-16 22:00:00,7465.1302
2022-10-16 23:00:00,7146.0016
2022-10-17 00:00:00,7027.3343
2022-10-17 01:00:00,6855.0732
2022-10-17 02:00:00,6896.5613
2022-10-17 03:00:00,6927.376
2022-10-17 04:00:00,6936.7917
2022-10-17 05:00:00,6938.1337
2022-10-17 06:00:00,7045.2809
2022-10-17 07:00:00,7284.4787
2022-10-17 08:00:00,8090.6774
2022-10-17 09:00:00,10112.7023
2022-10-17 10:00:00,18033.1153
2022-10-17 11:00:00,22576.0531
2022-10-17 12:00:00,24508.8757
2022-10-17 13:00:00,25298.6094
2022-10-17 14:00:00,25513.8134
2022-10-17 15:00:00,24131.3337
2022-10-17 16:00:00,22503.9692
2022-10-17 17:00:00,20988.2332
2022-10-17 18:00:00,17231.7675
2022-10-17 19:00:00,14942.8925
2022-10-17 20:00:00,13052.1149
2022-10-17 21:00:00,11387.2287
2022-10-17 22:00:00,10054.0932
2022-10-17 23:00:00,8372.4639
2022-10-18 00:00:00,8023.0939
2022-10-18 01:00:00,7913.6697
2022-10-18 02:00:00,7951.2633
2022-10-18 03:00:00,7837.7297
2022-10-18 04:00:00,7932.669
2022-10-18 05:00:00,8117.4417
2022-10-18 06:00:00,8783.6208
2022-10-18 07:00:00,10362.63
2022-10-18 08:00:00,15320.0225
2022-10-18 09:00:00,19217.1993
2022-10-18 10:00:00,22627.2761
2022-10-18 11:00:00,25111.6572
2022-10-18 12:00:00,26068.1798
2022-10-18 13:00:00,26722.1921
2022-10-18 14:00:00,26933.4863
2022-10-18 15:00:00,25445.706
2022-10-18 16:00:00,24021.3491
2022-10-18 17:00:00,23034.1722
2022-10-18 18:00:00,17995.908
2022-10-18 19:00:00,15306.8319
2022-10-18 20:00:00,13149.5705
2022-10-18 21:00:00,10809.6632
2022-10-18 22:00:00,9512.0112
2022-10-18 23:00:00,8303.1142
2022-10-19 00:00:00,7967.4336
2022-10-19 01:00:00,7814.3193
2022-10-19 02:00:00,7673.2024
2022-10-19 03:00:00,7599.8188
2022-10-19 04:00:00,7728.114
2022-10-19 05:00:00,7831.2963
2022-10-19 06:00:00,8638.2182
2022-10-19 07:00:00,10323.8643
2022-10-19 08:00:00,15071.9768
2022-10-19 09:00:00,19219.698
2022-10-19 10:00:00,22103.5304
2022-10-19 11:00:00,24523.4541
2022-10-19 12:00:00,26195.1513
2022-10-19 13:00:00,26229.7444
2022-10-19 14:00:00,25524.5329
2022-10-19 15:00:00,24265.1002
2022-10-19 16:00:00,23014.7066
2022-10-19 17:00:00,21715.0469
2022-10-19 18:00:00,17642.6561
2022-10-19 19:00:00,14681.2666
2022-10-19 20:00:00,12690.9745
2022-10-19 21:00:00,11178.2289
2022-10-19 22:00:00,9741.8787
2022-10-19 23:00:00,8531.0929
2022-10-20 00:00:00,8056.4741
2022-10-20 01:00:00,8151.7195
2022-10-20 02:00:00,8015.0833
2022-10-20 03:00:00,8026.9764
2022-10-20 04:00:00,8093.7989
2022-10-20 05:00:00,8213.8874
2022-10-20 06:00:00,8935.1111
2022-10-20 07:00:00,10349.0825
2022-10-20 08:00:00,15475.3228
2022-10-20 09:00:00,19444.0517
2022-10-20 10:00:00,22422.8284
2022-10-20 11:00:00,25280.0187
2022-10-20 12:00:00,25805.661
2022-10-20 13:00:00,26551.5193
2022-10-20 14:00:00,26122.8681
2022-10-20 15:00:00,24912.7826
2022-10-20 16:00:00,22964.7344
2022-10-20 17:00:00,21014.7014
2022-10-20 18:00:00,17288.8327
2022-10-20 19:00:00,14951.8309
2022-10-20 20:00:00,13042.4295
2022-10-20 21:00:00,11429.1983
2022-10-20 22:00:00,10080.9794
2022-10-20 23:00:00,8557.7228
2022-10-21 00:00:00,8248.2144
2022-10-21 01:00:00,8196.3889
2022-10-21 02:00:00,8224.6129
2022-10-21 03:00:00,8159.5749
2022-10-21 04:00:00,8138.2258
2022-10-21 05:00:00,8228.5409
2022-10-21 06:00:00,8879.1111
2022-10-21 07:00:00,10491.7918
2022-10-21 08:00:00,15309.121
2022-10-21 09:00:00,18715.1656
2022-10-21 10:00:00,21167.2662
2022-10-21 11:00:00,23870.3971
2022-10-21 12:00:00,23916.272
2022-10-21 13:00:00,23303.9599
2022-10-21 14:00:00,23017.7081
2022-10-21 15:00:00,21541.1007
2022-10-21 16:00:00,20618.1457
2022-10-21 17:00:00,18005.6927
2022-10-21 18:00:00,15034.9986
2022-10-21 19:00:00,13132.0037
2022-10-21 20:00:00,11619.7636
2022-10-21 21:00:00,10080.1191
2022-10-21 22:00:00,9201.2472
2022-10-21 23:00:00,8332.576
2022-10-22 00:00:00,7826.1917
2022-10-22 01:00:00,7651.2319
2022-10-22 02:00:00,7464.1864
2022-10-22 03:00:00,7492.465
2022-10-22 04:00:00,7575.553
2022-10-22 05:00:00,7432.0034
2022-10-22 06:00:00,7748.7926
2022-10-22 07:00:00,8132.3022
2022-10-22 08:00:00,8841.4561
2022-10-22 09:00:00,10069.2206
2022-10-22 10:00:00,11831.1836
2022-10-22 11:00:00,13491.7498
2022-10-22 12:00:00,14194.7505
2022-10-22 13:00:00,16195.731
2022-10-22 14:00:00,15259.9355
2022-10-22 15:00:00,14824.5584
2022-10-22 16:00:00,14200.3172
2022-10-22 17:00:00,13594.4694
2022-10-22 18:00:00,12649.1935
2022-10-22 19:00:00,11632.8315
2022-10-22 20:00:00,10789.5706
2022-10-22 21:00:00,9428.6559
2022-10-22 22:00:00,8283.3852
2022-10-22 23:00:00,7668.3892
2022-10-23 00:00:00,7387.1423
2022-10-23 01:00:00,7263.7541
2022-10-23 02:00:00,7214.1499
2022-10-23 03:00:00,7207.9502
2022-10-23 04:00:00,7197.2186
2022-10-23 05:00:00,7191.7904
2022-10-23 06:00:00,7446.0962
2022-10-23 07:00:00,7656.3786
2022-10-23 08:00:00,8189.1445
2022-10-23 09:00:00,8952.9079
2022-10-23 10:00:00,10107.1523
2022-10-23 11:00:00,11510.5806
2022-10-23 12:00:00,12507.3715
2022-10-23 13:00:00,13067.2325
2022-10-23 14:00:00,13467.9787
2022-10-23 15:00:00,13473.297
2022-10-23 16:00:00,11994.9152
2022-10-23 17:00:00,10932.4561
2022-10-23 18:00:00,10027.2017
2022-10-23 19:00:00,9535.8342
2022-10-23 20:00:00,8777.9154
2022-10-23 21:00:00,7880.2546
2022-10-23 22:00:00,7355.7007
2022-10-23 23:00:00,7119.9984
2022-10-24 00:00:00,7041.9177
2022-10-24 01:00:00,6998.6793
2022-10-24 02:00:00,7023.373
2022-10-24 03:00:00,7022.4498
2022-10-24 04:00:00,7173.1449
2022-10-24 05:00:00,7365.6879
2022-10-24 06:00:00,8145.8949
2022-10-24 07:00:00,9738.8046
2022-10-24 08:00:00,15370.7234
2022-10-24 09:00:00,18893.9536
2022-10-24 10:00:00,21608.5274
2022-10-24 11:00:00,23902.7408
2022-10-24 12:00:00,24952.3155
2022-10-24 13:00:00,25456.7008
2022-10-24 14:00:00,25516.7976
2022-10-24 15:00:00,24207.1651
2022-10-24 16:00:00,22587.3739
2022-10-24 17:00:00,20372.7437
2022-10-24 18:00:00,16631.6379
2022-10-24 19:00:00,13850.4983
2022-10-24 20:00:00,12357.1829
2022-10-24 21:00:00,10797.0706
2022-10-24 22:00:00,9690.0965
2022-10-24 23:00:00,8490.351
2022-10-25 00:00:00,8140.8888
2022-10-25 01:00:00,7988.6913
2022-10-25 02:00:00,7965.6215
2022-10-25 03:00:00,7805.3246
2022-10-25 04:00:00,7877.1211
2022-10-25 05:00:00,8113.7511
2022-10-25 06:00:00,8813.8869
2022-10-25 07:00:00,10626.8167
2022-10-25 08:00:00,14990.4772
2022-10-25 09:00:00,18859.3342
2022-10-25 10:00:00,22313.567
2022-10-25 11:00:00,24836.0548
2022-10-25 12:00:00,25755.5247
2022-10-25 13:00:00,26057.8692
2022-10-25 14:00:00,26064.7708
2022-10-25 15:00:00,25097.3629
2022-10-25 16:00:00,22985.9938
2022-10-25 17:00:00,20869.5634
2022-10-25 18:00:00,17264.2262
2022-10-25 19:00:00,14348.4637
2022-10-25 20:00:00,12269.3593
2022-10-25 21:00:00,10660.0159
2022-10-25 22:00:00,9303.787
2022-10-25 23:00:00,8401.8397
2022-10-26 00:00:00,7930.5624
2022-10-26 01:00:00,7824.7069
2022-10-26 02:00:00,7753.4104
2022-10-26 03:00:00,7788.5647
2022-10-26 04:00:00,7906.9255
2022-10-26 05:00:00,8040.4701
2022-10-26 06:00:00,8705.4898
2022-10-26 07:00:00,10402.3682
2022-10-26 08:00:00,15875.0449
2022-10-26 09:00:00,19441.3216
2022-10-26 10:00:00,22092.9473
2022-10-26 11:00:00,24726.3095
2022-10-26 12:00:00,25451.1203
2022-10-26 13:00:00,25963.1406
2022-10-26 14:00:00,27001.4273
2022-10-26 15:00:00,24505.4927
2022-10-26 16:00:00,23316.9155
2022-10-26 17:00:00,21439.1235
2022-10-26 18:00:00,17175.5753
2022-10-26 19:00:00,14489.9642
2022-10-26 20:00:00,12762.3688
2022-10-26 21:00:00,10988.0869
2022-10-26 22:00:00,9479.3878
2022-10-26 23:00:00,8342.9599
2022-10-27 00:00:00,8070.5563
2022-10-27 01:00:00,7932.5201
2022-10-27 02:00:00,7901.7339
2022-10-27 03:00:00,7892.8243
2022-10-27 04:00:00,8029.0543
2022-10-27 05:00:00,8161.0032
2022-10-27 06:00:00,8908.8742
2022-10-27 07:00:00,10573.2665
2022-10-27 08:00:00,15727.425
2022-10-27 09:00:00,19692.3115
2022-10-27 10:00:00,22887.8372
2022-10-27 11:00:00,25781.4192
2022-10-27 12:00:00,26223.2161
2022-10-27 13:00:00,26804.3058
2022-10-27 14:00:00,26501.2312
2022-10-27 15:00:00,25351.2967
2022-10-27 16:00:00,23043.3809
2022-10-27 17:00:00,21773.792
2022-10-27 18:00:00,17019.1909
2022-10-27 19:00:00,14392.5517
2022-10-27 20:00:00,12790.6222
2022-10-27 21:00:00,11234.5918
2022-10-27 22:00:00,9608.0334
2022-10-27 23:00:00,8438.9362
2022-10-28 00:00:00,7962.4382
2022-10-28 01:00:00,7850.0199
2022-10-28 02:00:00,7753.6034
2022-10-28 03:00:00,7780.407
2022-10-28 04:00:00,7808.1581
2022-10-28 05:00:00,7967.1939
2022-10-28 06:00:00,8752.2073
2022-10-28 07:00:00,10235.4973
2022-10-28 08:00:00,15559.7526
2022-10-28 09:00:00,18723.4768
2022-10-28 10:00:00,21291.1621
2022-10-28 11:00:00,23426.2858
2022-10-28 12:00:00,24264.9555
2022-10-28 13:00:00,24070.6941
2022-10-28 14:00:00,24010.6954
2022-10-28 15:00:00,22455.8437
2022-10-28 16:00:00,20719.8239
2022-10-28 17:00:00,18675.0273
2022-10-28 18:00:00,15177.7034
2022-10-28 19:00:00,13343.9977
2022-10-28 20:00:00,11774.1125
2022-10-28 21:00:00,10249.6301
2022-10-28 22:00:00,9424.2028
2022-10-28 23:00:00,8148.0269
2022-10-29 00:00:00,7805.0312
2022-10-29 01:00:00,7690.6991
2022-10-29 02:00:00,7586.2446
2022-10-29 03:00:00,7477.2936
2022-10-29 04:00:00,7336.101
2022-10-29 05:00:00,7452.7274
2022-10-29 06:00:00,8033.4421
2022-10-29 07:00:00,8280.1556
2022-10-29 08:00:00,10055.905
2022-10-29 09:00:00,11014.2715
2022-10-29 10:00:00,12006.0048
2022-10-29 11:00:00,14094.9935
2022-10-29 12:00:00,14697.9303
2022-10-29 13:00:00,15019.051
2022-10-29 14:00:00,16035.1317
2022-10-29 15:00:00,15537.2301
2022-10-29 16:00:00,14441.5053
2022-10-29 17:00:00,13646.8892
2022-10-29 18:00:00,11952.8097
2022-10-29 19:00:00,11251.9384
2022-10-29 20:00:00,10373.6651
2022-10-29 21:00:00,9183.2443
2022-10-29 22:00:00,8069.8913
2022-10-29 23:00:00,7293.2361
2022-10-30 00:00:00,7194.7458
2022-10-30 01:00:00,7172.6567
2022-10-30 02:00:00,7132.386
2022-10-30 03:00:00,7176.5805
2022-10-30 04:00:00,7317.1445
2022-10-30 05:00:00,7334.1869
2022-10-30 06:00:00,7724.5421
2022-10-30 07:00:00,8046.3035
2022-10-30 08:00:00,8358.709
2022-10-30 09:00:00,9220.136
2022-10-30 10:00:00,10527.6086
2022-10-30 11:00:00,12191.3598
2022-10-30 12:00:00,13207.8081
2022-10-30 13:00:00,13342.363
2022-10-30 14:00:00,13719.801
2022-10-30 15:00:00,13632.607
2022-10-30 16:00:00,11972.602
2022-10-30 17:00:00,10829.2342
2022-10-30 18:00:00,9697.718
2022-10-30 19:00:00,9031.6586
2022-10-30 20:00:00,8232.8328
2022-10-30 21:00:00,7693.4867
2022-10-30 22:00:00,7219.8532
2022-10-30 23:00:00,6903.2497
2022-10-31 00:00:00,6777.9157
2022-10-31 01:00:00,6799.624
2022-10-31 02:00:00,6800.8057
2022-10-31 03:00:00,6888.9313
2022-10-31 04:00:00,6938.8605
2022-10-31 05:00:00,7192.3088
2022-10-31 06:00:00,7984.9637
2022-10-31 07:00:00,9633.1102
2022-10-31 08:00:00,15011.8813
2022-10-31 09:00:00,18489.6952
2022-10-31 10:00:00,21515.4004
2022-10-31 11:00:00,24295.1743
2022-10-31 12:00:00,25069.8943
2022-10-31 13:00:00,25171.8726
2022-10-31 14:00:00,25751.6221
2022-10-31 15:00:00,24431.1242
2022-10-31 16:00:00,22726.0994
2022-10-31 17:00:00,20446.2995
2022-10-31 18:00:00,17141.1522
2022-10-31 19:00:00,13952.3715
2022-10-31 20:00:00,12243.6519
2022-10-31 21:00:00,10753.4824
2022-10-31 22:00:00,9464.055
2022-10-31 23:00:00,8423.1663
2022-11-01 00:00:00,8102.0509
2022-11-01 01:00:00,8049.8036
2022-11-01 02:00:00,7983.9381
2022-11-01 03:00:00,7965.8567
2022-11-01 04:00:00,8104.8264
2022-11-01 05:00:00,8219.0795
2022-11-01 06:00:00,9026.9324
2022-11-01 07:00:00,10470.0045
2022-11-01 08:00:00,15360.354
2022-11-01 09:00:00,18924.1624
2022-11-01 10:00:00,21853.1171
2022-11-01 11:00:00,24934.0712
2022-11-01 12:00:00,25764.6153
2022-11-01 13:00:00,25919.4969
2022-11-01 14:00:00,25989.4559
2022-11-01 15:00:00,24649.9598
2022-11-01 16:00:00,22879.8352
2022-11-01 17:00:00,20310.1153
2022-11-01 18:00:00,16831.9715
2022-11-01 19:00:00,14388.2363
2022-11-01 20:00:00,12119.752
2022-11-01 21:00:00,10358.5294
2022-11-01 22:00:00,8998.7213
2022-11-01 23:00:00,8172.3678
2022-11-02 00:00:00,7813.897
2022-11-02 01:00:00,7701.2753
2022-11-02 02:00:00,7723.2763
2022-11-02 03:00:00,7726.6007
2022-11-02 04:00:00,7794.4755
2022-11-02 05:00:00,7840.8867
2022-11-02 06:00:00,8530.277
2022-11-02 07:00:00,10132.1103
2022-11-02 08:00:00,15069.2365
2022-11-02 09:00:00,18333.1721
2022-11-02 10:00:00,21618.4856
2022-11-02 11:00:00,23682.8774
2022-11-02 12:00:00,25153.5858
2022-11-02 13:00:00,25357.8421
2022-11-02 14:00:00,25571.5159
2022-11-02 15:00:00,23737.0433
2022-11-02 16:00:00,21655.3995
2022-11-02 17:00:00,19773.55
2022-11-02 18:00:00,16084.7471
2022-11-02 19:00:00,14388.672
2022-11-02 20:00:00,12702.4114
2022-11-02 21:00:00,10676.93
2022-11-02 22:00:00,9382.8162
2022-11-02 23:00:00,8365.7789
2022-11-03 00:00:00,8023.8326
2022-11-03 01:00:00,7963.5432
2022-11-03 02:00:00,7945.7161
2022-11-03 03:00:00,7849.9483
2022-11-03 04:00:00,7883.0669
2022-11-03 05:00:00,8027.0664
2022-11-03 06:00:00,8781.7884
2022-11-03 07:00:00,10246.0902
2022-11-03 08:00:00,15704.4956
2022-11-03 09:00:00,19013.8839
2022-11-03 10:00:00,22013.3907
2022-11-03 11:00:00,24599.2037
2022-11-03 12:00:00,25494.3984
2022-11-03 13:00:00,25956.6826
2022-11-03 14:00:00,25643.2541
2022-11-03 15:00:00,24254.3864
2022-11-03 16:00:00,22211.9099
2022-11-03 17:00:00,19810.9437
2022-11-03 18:00:00,16269.0592
2022-11-03 19:00:00,13986.9744
2022-11-03 20:00:00,12109.0424
2022-11-03 21:00:00,10521.9662
2022-11-03 22:00:00,9171.3603
2022-11-03 23:00:00,8054.2169
2022-11-04 00:00:00,7858.3434
2022-11-04 01:00:00,7763.0742
2022-11-04 02:00:00,7704.0848
2022-11-04 03:00:00,7745.815
2022-11-04 04:00:00,7761.317
2022-11-04 05:00:00,7980.1287
2022-11-04 06:00:00,8678.3275
2022-11-04 07:00:00,10081.7103
2022-11-04 08:00:00,15218.5021
2022-11-04 09:00:00,18196.1176
2022-11-04 10:00:00,20735.4484
2022-11-04 11:00:00,22880.5448
2022-11-04 12:00:00,23470.2099
2022-11-04 13:00:00,23542.1138
2022-11-04 14:00:00,23149.6706
2022-11-04 15:00:00,22019.2947
2022-11-04 16:00:00,19990.7793
2022-11-04 17:00:00,18214.7515
2022-11-04 18:00:00,14469.3213
2022-11-04 19:00:00,12657.4345
2022-11-04 20:00:00,11494.4158
2022-11-04 21:00:00,9842.4061
2022-11-04 22:00:00,8795.0397
2022-11-04 23:00:00,7689.487
2022-11-05 00:00:00,7549.4878
2022-11-05 01:00:00,7402.1115
2022-11-05 02:00:00,7327.3261
2022-11-05 03:00:00,7226.0344
2022-11-05 04:00:00,7183.5213
2022-11-05 05:00:00,7232.6196
2022-11-05 06:00:00,7617.956
2022-11-05 07:00:00,7901.5647
2022-11-05 08:00:00,8517.92
2022-11-05 09:00:00,9803.3571
2022-11-05 10:00:00,11421.143
2022-11-05 11:00:00,13032.8967
2022-11-05 12:00:00,13586.9087
2022-11-05 13:00:00,13987.033
2022-11-05 14:00:00,14592.1814
2022-11-05 15:00:00,13627.7254
2022-11-05 16:00:00,13414.7012
2022-11-05 17:00:00,12493.3068
2022-11-05 18:00:00,11221.767
2022-11-05 19:00:00,10330.2568
2022-11-05 20:00:00,9038.7317
2022-11-05 21:00:00,8293.6806
2022-11-05 22:00:00,7311.5796
2022-11-05 23:00:00,7002.5077
2022-11-06 00:00:00,6789.5267
2022-11-06 01:00:00,6842.9688
2022-11-06 02:00:00,6809.2357
2022-11-06 03:00:00,6755.0295
2022-11-06 04:00:00,6830.2168
2022-11-06 05:00:00,6767.288
2022-11-06 06:00:00,7199.972
2022-11-06 07:00:00,7741.0349
2022-11-06 08:00:00,8790.5977
2022-11-06 09:00:00,9841.7306
2022-11-06 10:00:00,11467.9252
2022-11-06 11:00:00,12741.0787
2022-11-06 12:00:00,12577.5431
2022-11-06 13:00:00,12620.158
2022-11-06 14:00:00,13230.796
2022-11-06 15:00:00,12664.3987
2022-11-06 16:00:00,11622.3546
2022-11-06 17:00:00,9850.0793
2022-11-06 18:00:00,8665.4066
2022-11-06 19:00:00,8342.8504
2022-11-06 20:00:00,7909.9228
2022-11-06 21:00:00,7259.6779
2022-11-06 22:00:00,6937.7019
2022-11-06 23:00:00,6894.4892
